0.5 2.0 5.4 2000
1 101 280 2940 5600 8540
      8504      5564      2784      2924      2764
      8503      5563      2783      2923      2763
      8502      5562      2782      2922      2762
      8501      5561      2781      2921      2761
      8500      5560      2780      2920      2760
      8499      5559      2779      2919      2759
      8498      5558      2778      2918      2758
      8497      5557      2777      2917      2757
      8496      5556      2776      2916      2756
      8495      5555      2775      2915      2755
      8494      5554      2774      2914      2754
      8493      5553      2773      2913      2753
      8492      5552      2772      2912      2752
      8491      5551      2771      2911      2751
      8490      5550      2770      2910      2750
      8489      5549      2769      2909      2749
      8488      5548      2768      2908      2748
      8487      5547      2767      2907      2747
      8486      5546      2766      2906      2746
      8485      5545      2765      2905      2745
      8484      5544      2764      2904      2744
      8483      5543      2763      2903      2743
      8482      5542      2762      2902      2742
      8481      5541      2761      2901      2741
      8480      5540      2760      2900      2740
      8479      5539      2759      2899      2739
      8478      5538      2758      2898      2738
      8477      5537      2757      2897      2737
      8476      5536      2756      2896      2736
      8475      5535      2755      2895      2735
      8474      5534      2754      2894      2734
      8473      5533      2753      2893      2733
      8472      5532      2752      2892      2732
      8471      5531      2751      2891      2731
      8469      5529      2890      2748      2729
      8468      5528      2889      2747      2728
      8467      5527      2888      2746      2727
      8466      5526      2887      2745      2726
      8465      5525      2886      2744      2725
      8464      5524      2885      2743      2724
      8463      5523      2884      2742      2723
      8462      5522      2883      2741      2722
      8461      5521      2882      2740      2721
      8460      5520      2881      2739      2720
      8459      5519      2880      2738      2719
      8458      5518      2879      2737      2718
      8457      5517      2878      2736      2717
      8456      5516      2877      2735      2716
      8455      5515      2876      2734      2715
      8454      5514      2875      2733      2714
      8453      5513      2874      2732      2713
      8452      5512      2873      2731      2712
      8451      5511      2872      2730      2711
      8450      5510      2871      2729      2710
      8449      5509      2870      2728      2709
      8448      5508      2869      2727      2708
      8447      5507      2868      2726      2707
      8446      5506      2867      2725      2706
      8445      5505      2866      2724      2705
      8444      5504      2865      2723      2704
      8443      5503      2864      2722      2703
      8442      5502      2863      2721      2702
      8441      5501      2862      2720      2701
      8440      5500      2861      2719      2700
      8439      5499      2860      2718      2699
      8438      5498      2859      2717      2698
      8437      5497      2858      2716      2697
      8436      5496      2857      2715      2696
      8435      5495      2856      2714      2695
      8434      5494      2855      2713      2694
      8433      5493      2854      2712      2693
      8432      5492      2853      2711      2692
      8431      5491      2852      2710      2691
      8430      5490      2851      2709      2690
      8429      5489      2850      2708      2689
      8428      5488      2849      2707      2688
      8427      5487      2848      2706      2687
      8426      5486      2847      2705      2686
      8425      5485      2846      2704      2685
      8424      5484      2845      2703      2684
      8423      5483      2844      2702      2683
      8422      5482      2843      2701      2682
      8421      5481      2842      2700      2681
      8331      5391      2610      2750      2591
      8329      5389      2749      2607      2589
      8279      5339      2699      2557      2539
      8278      5338      2698      2556      2538
      8277      5337      2697      2555      2537
      8276      5336      2696      2554      2536
      8274      5334      2694      2552      2534
      8273      5333      2693      2551      2533
      8272      5332      2692      2550      2532
      8271      5331      2691      2549      2531
      8270      5330      2690      2548      2530
      8268      5328      2688      2546      2528
      8267      5327      2687      2545      2527
      8266      5326      2686      2544      2526
      8265      5325      2685      2543      2525
      8264      5324      2684      2542      2524
      8262      5322      2682      2540      2522
      8261      5321      2681      2539      2521
      8260      5320      2538      2678      2520
      8259      5319      2537      2677      2519
      8258      5318      2536      2676      2518
      8257      5317      2535      2675      2517
      8256      5316      2534      2674      2516
      8255      5315      2533      2673      2515
      8254      5314      2532      2672      2514
      8253      5313      2531      2671      2513
      8252      5312      2530      2670      2512
      8251      5311      2529      2669      2511
      8250      5310      2528      2668      2510
      8249      5309      2527      2667      2509
      8248      5308      2526      2666      2508
      8247      5307      2525      2665      2507
      8246      5306      2524      2664      2506
      8245      5305      2523      2663      2505
      8244      5304      2522      2662      2504
      8243      5303      2521      2661      2503
      8242      5302      2520      2660      2502
      8241      5301      2519      2659      2501
      8240      5300      2518      2658      2500
      8239      5299      2517      2657      2499
      8238      5298      2516      2656      2498
      8237      5297      2515      2655      2497
      8236      5296      2514      2654      2496
      8235      5295      2513      2653      2495
      8234      5294      2512      2652      2494
      8233      5293      2511      2651      2493
      8232      5292      2510      2650      2492
      8231      5291      2509      2649      2491
      8230      5290      2508      2648      2490
      8229      5289      2507      2647      2489
      8228      5288      2506      2646      2488
      8227      5287      2505      2645      2487
      8226      5286      2504      2644      2486
      8225      5285      2503      2643      2485
      8224      5284      2502      2642      2484
      8223      5283      2501      2641      2483
      8222      5282      2500      2640      2482
      8221      5281      2499      2639      2481
      8220      5280      2498      2638      2480
      8219      5279      2497      2637      2479
      8218      5278      2496      2636      2478
      8217      5277      2495      2635      2477
      8216      5276      2494      2634      2476
      8215      5275      2493      2633      2475
      8214      5274      2492      2632      2474
      8213      5273      2491      2631      2473
      8212      5272      2490      2630      2472
      8211      5271      2489      2629      2471
      8210      5270      2488      2628      2470
      8209      5269      2487      2627      2469
      8208      5268      2486      2626      2468
      8207      5267      2485      2625      2467
      8206      5266      2484      2624      2466
      8205      5265      2483      2623      2465
      8204      5264      2482      2622      2464
      8203      5263      2481      2621      2463
      8202      5262      2480      2620      2462
      8201      5261      2479      2619      2461
      8200      5260      2478      2618      2460
      8199      5259      2477      2617      2459
      8198      5258      2476      2616      2458
      8197      5257      2475      2615      2457
      8196      5256      2474      2614      2456
      8195      5255      2473      2613      2455
      8194      5254      2472      2612      2454
      8193      5253      2471      2611      2453
      8191      5251      2469      2609      2451
      8189      5249      2608      2466      2449
      8187      5247      2606      2464      2447
      8186      5246      2605      2463      2446
      8185      5245      2604      2462      2445
      8184      5244      2603      2461      2444
      8183      5243      2602      2460      2443
      8182      5242      2601      2459      2442
      8181      5241      2600      2458      2441
      8180      5240      2599      2457      2440
      8179      5239      2598      2456      2439
      8178      5238      2597      2455      2438
      8177      5237      2596      2454      2437
      8176      5236      2595      2453      2436
      8175      5235      2594      2452      2435
      8174      5234      2593      2451      2434
      8173      5233      2592      2450      2433
      8172      5232      2591      2449      2432
      8171      5231      2590      2448      2431
      8170      5230      2589      2447      2430
      8169      5229      2588      2446      2429
      8168      5228      2587      2445      2428
      8167      5227      2586      2444      2427
      8166      5226      2585      2443      2426
      8165      5225      2584      2442      2425
      8164      5224      2583      2441      2424
      8163      5223      2582      2440      2423
      8162      5222      2581      2439      2422
      8161      5221      2580      2438      2421
      8160      5220      2579      2437      2420
      8159      5219      2578      2436      2419
      8158      5218      2577      2435      2418
      8157      5217      2576      2434      2417
      8156      5216      2575      2433      2416
      8155      5215      2574      2432      2415
      8154      5214      2573      2431      2414
      8153      5213      2572      2430      2413
      8152      5212      2571      2429      2412
      8151      5211      2570      2428      2411
      8150      5210      2569      2427      2410
      8149      5209      2568      2426      2409
      8148      5208      2567      2425      2408
      8147      5207      2566      2424      2407
      8146      5206      2565      2423      2406
      8145      5205      2564      2422      2405
      8144      5204      2563      2421      2404
      8143      5203      2562      2420      2403
      8142      5202      2561      2419      2402
      8141      5201      2560      2418      2401
      8140      5200      2559      2417      2400
      8139      5199      2558      2416      2399
      8134      5194      2553      2411      2394
      8128      5188      2547      2405      2388
      8122      5182      2541      2399      2382
      8053      5113      2330      2470      2313
      8051      5111      2328      2468      2311
      8049      5109      2467      2325      2309
      7997      5057      2415      2273      2257
      7996      5056      2414      2272      2256
      7995      5055      2413      2271      2255
      7994      5054      2412      2270      2254
      7992      5052      2410      2268      2252
      7991      5051      2409      2267      2251
      7990      5050      2408      2266      2250
      7989      5049      2407      2265      2249
      7988      5048      2406      2264      2248
      7986      5046      2404      2262      2246
      7985      5045      2403      2261      2245
      7984      5044      2402      2260      2244
      7983      5043      2401      2259      2243
      7982      5042      2400      2258      2242
      7980      5040      2256      2396      2240
      7979      5039      2255      2395      2239
      7978      5038      2254      2394      2238
      7977      5037      2253      2393      2237
      7976      5036      2252      2392      2236
      7975      5035      2251      2391      2235
      7974      5034      2250      2390      2234
      7973      5033      2249      2389      2233
      7972      5032      2248      2388      2232
      7971      5031      2247      2387      2231
      7970      5030      2246      2386      2230
      7969      5029      2245      2385      2229
      7968      5028      2244      2384      2228
      7967      5027      2243      2383      2227
      7966      5026      2242      2382      2226
      7965      5025      2241      2381      2225
      7964      5024      2240      2380      2224
      7963      5023      2239      2379      2223
      7962      5022      2238      2378      2222
      7961      5021      2237      2377      2221
      7960      5020      2236      2376      2220
      7959      5019      2235      2375      2219
      7958      5018      2234      2374      2218
      7957      5017      2233      2373      2217
      7956      5016      2232      2372      2216
      7955      5015      2231      2371      2215
      7954      5014      2230      2370      2214
      7953      5013      2229      2369      2213
      7952      5012      2228      2368      2212
      7951      5011      2227      2367      2211
      7950      5010      2226      2366      2210
      7949      5009      2225      2365      2209
      7948      5008      2224      2364      2208
      7947      5007      2223      2363      2207
      7946      5006      2222      2362      2206
      7945      5005      2221      2361      2205
      7944      5004      2220      2360      2204
      7943      5003      2219      2359      2203
      7942      5002      2218      2358      2202
      7941      5001      2217      2357      2201
      7940      5000      2216      2356      2200
      7939      4999      2215      2355      2199
      7938      4998      2214      2354      2198
      7937      4997      2213      2353      2197
      7936      4996      2212      2352      2196
      7935      4995      2211      2351      2195
      7934      4994      2210      2350      2194
      7933      4993      2209      2349      2193
      7932      4992      2208      2348      2192
      7931      4991      2207      2347      2191
      7930      4990      2206      2346      2190
      7929      4989      2205      2345      2189
      7928      4988      2204      2344      2188
      7927      4987      2203      2343      2187
      7926      4986      2202      2342      2186
      7925      4985      2201      2341      2185
      7924      4984      2200      2340      2184
      7923      4983      2199      2339      2183
      7922      4982      2198      2338      2182
      7921      4981      2197      2337      2181
      7920      4980      2196      2336      2180
      7919      4979      2195      2335      2179
      7918      4978      2194      2334      2178
      7917      4977      2193      2333      2177
      7916      4976      2192      2332      2176
      7915      4975      2191      2331      2175
      7913      4973      2189      2329      2173
      7911      4971      2187      2327      2171
      7909      4969      2326      2184      2169
      7907      4967      2324      2182      2167
      7906      4966      2323      2181      2166
      7905      4965      2322      2180      2165
      7904      4964      2321      2179      2164
      7903      4963      2320      2178      2163
      7902      4962      2319      2177      2162
      7901      4961      2318      2176      2161
      7900      4960      2317      2175      2160
      7899      4959      2316      2174      2159
      7898      4958      2315      2173      2158
      7897      4957      2314      2172      2157
      7896      4956      2313      2171      2156
      7895      4955      2312      2170      2155
      7894      4954      2311      2169      2154
      7893      4953      2310      2168      2153
      7892      4952      2309      2167      2152
      7891      4951      2308      2166      2151
      7890      4950      2307      2165      2150
      7889      4949      2306      2164      2149
      7888      4948      2305      2163      2148
      7887      4947      2304      2162      2147
      7886      4946      2303      2161      2146
      7885      4945      2302      2160      2145
      7884      4944      2301      2159      2144
      7883      4943      2300      2158      2143
      7882      4942      2299      2157      2142
      7881      4941      2298      2156      2141
      7880      4940      2297      2155      2140
      7879      4939      2296      2154      2139
      7878      4938      2295      2153      2138
      7877      4937      2294      2152      2137
      7876      4936      2293      2151      2136
      7875      4935      2292      2150      2135
      7874      4934      2291      2149      2134
      7873      4933      2290      2148      2133
      7872      4932      2289      2147      2132
      7871      4931      2288      2146      2131
      7870      4930      2287      2145      2130
      7869      4929      2286      2144      2129
      7868      4928      2285      2143      2128
      7867      4927      2284      2142      2127
      7866      4926      2283      2141      2126
      7865      4925      2282      2140      2125
      7864      4924      2281      2139      2124
      7863      4923      2280      2138      2123
      7862      4922      2279      2137      2122
      7861      4921      2278      2136      2121
      7860      4920      2277      2135      2120
      7859      4919      2276      2134      2119
      7858      4918      2275      2133      2118
      7857      4917      2274      2132      2117
      7852      4912      2269      2127      2112
      7846      4906      2263      2121      2106
      7775      4835      2050      2190      2035
      7773      4833      2048      2188      2033
      7771      4831      2046      2186      2031
      7769      4829      2185      2043      2029
      7767      4827      2183      2041      2027
      7715      4775      2131      1989      1975
      7714      4774      2130      1988      1974
      7713      4773      2129      1987      1973
      7712      4772      2128      1986      1972
      7710      4770      2126      1984      1970
      7709      4769      2125      1983      1969
      7708      4768      2124      1982      1968
      7707      4767      2123      1981      1967
      7706      4766      2122      1980      1966
      7704      4764      2120      1978      1964
      7703      4763      2119      1977      1963
      7702      4762      2118      1976      1962
      7701      4761      2117      1975      1961
      7700      4760      1974      2114      1960
      7699      4759      1973      2113      1959
      7698      4758      1972      2112      1958
      7697      4757      1971      2111      1957
      7696      4756      1970      2110      1956
      7695      4755      1969      2109      1955
      7694      4754      1968      2108      1954
      7693      4753      1967      2107      1953
      7692      4752      1966      2106      1952
      7691      4751      1965      2105      1951
      7690      4750      1964      2104      1950
      7689      4749      1963      2103      1949
      7688      4748      1962      2102      1948
      7687      4747      1961      2101      1947
      7686      4746      1960      2100      1946
      7685      4745      1959      2099      1945
      7684      4744      1958      2098      1944
      7683      4743      1957      2097      1943
      7682      4742      1956      2096      1942
      7681      4741      1955      2095      1941
      7680      4740      1954      2094      1940
      7679      4739      1953      2093      1939
      7678      4738      1952      2092      1938
      7677      4737      1951      2091      1937
      7676      4736      1950      2090      1936
      7675      4735      1949      2089      1935
      7674      4734      1948      2088      1934
      7673      4733      1947      2087      1933
      7672      4732      1946      2086      1932
      7671      4731      1945      2085      1931
      7670      4730      1944      2084      1930
      7669      4729      1943      2083      1929
      7668      4728      1942      2082      1928
      7667      4727      1941      2081      1927
      7666      4726      1940      2080      1926
      7665      4725      1939      2079      1925
      7664      4724      1938      2078      1924
      7663      4723      1937      2077      1923
      7662      4722      1936      2076      1922
      7661      4721      1935      2075      1921
      7660      4720      1934      2074      1920
      7659      4719      1933      2073      1919
      7658      4718      1932      2072      1918
      7657      4717      1931      2071      1917
      7656      4716      1930      2070      1916
      7655      4715      1929      2069      1915
      7654      4714      1928      2068      1914
      7653      4713      1927      2067      1913
      7652      4712      1926      2066      1912
      7651      4711      1925      2065      1911
      7650      4710      1924      2064      1910
      7649      4709      1923      2063      1909
      7648      4708      1922      2062      1908
      7647      4707      1921      2061      1907
      7646      4706      1920      2060      1906
      7645      4705      1919      2059      1905
      7644      4704      1918      2058      1904
      7643      4703      1917      2057      1903
      7642      4702      1916      2056      1902
      7641      4701      1915      2055      1901
      7640      4700      1914      2054      1900
      7639      4699      1913      2053      1899
      7638      4698      1912      2052      1898
      7637      4697      1911      2051      1897
      7635      4695      1909      2049      1895
      7633      4693      1907      2047      1893
      7631      4691      1905      2045      1891
      7629      4689      2044      1902      1889
      7627      4687      2042      1900      1887
      7625      4685      2040      1898      1885
      7624      4684      2039      1897      1884
      7623      4683      2038      1896      1883
      7622      4682      2037      1895      1882
      7621      4681      2036      1894      1881
      7620      4680      2035      1893      1880
      7619      4679      2034      1892      1879
      7618      4678      2033      1891      1878
      7617      4677      2032      1890      1877
      7616      4676      2031      1889      1876
      7615      4675      2030      1888      1875
      7614      4674      2029      1887      1874
      7613      4673      2028      1886      1873
      7612      4672      2027      1885      1872
      7611      4671      2026      1884      1871
      7610      4670      2025      1883      1870
      7609      4669      2024      1882      1869
      7608      4668      2023      1881      1868
      7607      4667      2022      1880      1867
      7606      4666      2021      1879      1866
      7605      4665      2020      1878      1865
      7604      4664      2019      1877      1864
      7603      4663      2018      1876      1863
      7602      4662      2017      1875      1862
      7601      4661      2016      1874      1861
      7600      4660      2015      1873      1860
      7599      4659      2014      1872      1859
      7598      4658      2013      1871      1858
      7597      4657      2012      1870      1857
      7596      4656      2011      1869      1856
      7595      4655      2010      1868      1855
      7594      4654      2009      1867      1854
      7593      4653      2008      1866      1853
      7592      4652      2007      1865      1852
      7591      4651      2006      1864      1851
      7590      4650      2005      1863      1850
      7589      4649      2004      1862      1849
      7588      4648      2003      1861      1848
      7587      4647      2002      1860      1847
      7586      4646      2001      1859      1846
      7585      4645      2000      1858      1845
      7584      4644      1999      1857      1844
      7583      4643      1998      1856      1843
      7582      4642      1997      1855      1842
      7581      4641      1996      1854      1841
      7580      4640      1995      1853      1840
      7579      4639      1994      1852      1839
      7578      4638      1993      1851      1838
      7577      4637      1992      1850      1837
      7576      4636      1991      1849      1836
      7575      4635      1990      1848      1835
      7570      4630      1985      1843      1830
      7564      4624      1979      1837      1824
      7497      4557      1770      1910      1757
      7495      4555      1768      1908      1755
      7493      4553      1766      1906      1753
      7491      4551      1764      1904      1751
      7487      4547      1901      1759      1747
      7485      4545      1899      1757      1745
      7433      4493      1847      1705      1693
      7432      4492      1846      1704      1692
      7431      4491      1845      1703      1691
      7430      4490      1844      1702      1690
      7428      4488      1842      1700      1688
      7427      4487      1841      1699      1687
      7426      4486      1840      1698      1686
      7425      4485      1839      1697      1685
      7424      4484      1838      1696      1684
      7422      4482      1836      1694      1682
      7421      4481      1835      1693      1681
      7420      4480      1692      1832      1680
      7419      4479      1691      1831      1679
      7418      4478      1690      1830      1678
      7417      4477      1689      1829      1677
      7416      4476      1688      1828      1676
      7415      4475      1687      1827      1675
      7414      4474      1686      1826      1674
      7413      4473      1685      1825      1673
      7412      4472      1684      1824      1672
      7411      4471      1683      1823      1671
      7410      4470      1682      1822      1670
      7409      4469      1681      1821      1669
      7408      4468      1680      1820      1668
      7407      4467      1679      1819      1667
      7406      4466      1678      1818      1666
      7405      4465      1677      1817      1665
      7404      4464      1676      1816      1664
      7403      4463      1675      1815      1663
      7402      4462      1674      1814      1662
      7401      4461      1673      1813      1661
      7400      4460      1672      1812      1660
      7399      4459      1671      1811      1659
      7398      4458      1670      1810      1658
      7397      4457      1669      1809      1657
      7396      4456      1668      1808      1656
      7395      4455      1667      1807      1655
      7394      4454      1666      1806      1654
      7393      4453      1665      1805      1653
      7392      4452      1664      1804      1652
      7391      4451      1663      1803      1651
      7390      4450      1662      1802      1650
      7389      4449      1661      1801      1649
      7388      4448      1660      1800      1648
      7387      4447      1659      1799      1647
      7386      4446      1658      1798      1646
      7385      4445      1657      1797      1645
      7384      4444      1656      1796      1644
      7383      4443      1655      1795      1643
      7382      4442      1654      1794      1642
      7381      4441      1653      1793      1641
      7380      4440      1652      1792      1640
      7379      4439      1651      1791      1639
      7378      4438      1650      1790      1638
      7377      4437      1649      1789      1637
      7376      4436      1648      1788      1636
      7375      4435      1647      1787      1635
      7374      4434      1646      1786      1634
      7373      4433      1645      1785      1633
      7372      4432      1644      1784      1632
      7371      4431      1643      1783      1631
      7370      4430      1642      1782      1630
      7369      4429      1641      1781      1629
      7368      4428      1640      1780      1628
      7367      4427      1639      1779      1627
      7366      4426      1638      1778      1626
      7365      4425      1637      1777      1625
      7364      4424      1636      1776      1624
      7363      4423      1635      1775      1623
      7362      4422      1634      1774      1622
      7361      4421      1633      1773      1621
      7360      4420      1632      1772      1620
      7359      4419      1631      1771      1619
      7357      4417      1629      1769      1617
      7355      4415      1627      1767      1615
      7353      4413      1625      1765      1613
      7351      4411      1623      1763      1611
      7349      4409      1762      1620      1609
      7348      4408      1761      1619      1608
      7347      4407      1760      1618      1607
      7345      4405      1758      1616      1605
      7343      4403      1756      1614      1603
      7342      4402      1755      1613      1602
      7341      4401      1754      1612      1601
      7340      4400      1753      1611      1600
      7339      4399      1752      1610      1599
      7338      4398      1751      1609      1598
      7337      4397      1750      1608      1597
      7336      4396      1749      1607      1596
      7335      4395      1748      1606      1595
      7334      4394      1747      1605      1594
      7333      4393      1746      1604      1593
      7332      4392      1745      1603      1592
      7331      4391      1744      1602      1591
      7330      4390      1743      1601      1590
      7329      4389      1742      1600      1589
      7328      4388      1741      1599      1588
      7327      4387      1740      1598      1587
      7326      4386      1739      1597      1586
      7325      4385      1738      1596      1585
      7324      4384      1737      1595      1584
      7323      4383      1736      1594      1583
      7322      4382      1735      1593      1582
      7321      4381      1734      1592      1581
      7320      4380      1733      1591      1580
      7319      4379      1732      1590      1579
      7318      4378      1731      1589      1578
      7317      4377      1730      1588      1577
      7316      4376      1729      1587      1576
      7315      4375      1728      1586      1575
      7314      4374      1727      1585      1574
      7313      4373      1726      1584      1573
      7312      4372      1725      1583      1572
      7311      4371      1724      1582      1571
      7310      4370      1723      1581      1570
      7309      4369      1722      1580      1569
      7308      4368      1721      1579      1568
      7307      4367      1720      1578      1567
      7306      4366      1719      1577      1566
      7305      4365      1718      1576      1565
      7304      4364      1717      1575      1564
      7303      4363      1716      1574      1563
      7302      4362      1715      1573      1562
      7301      4361      1714      1572      1561
      7300      4360      1713      1571      1560
      7299      4359      1712      1570      1559
      7298      4358      1711      1569      1558
      7297      4357      1710      1568      1557
      7296      4356      1709      1567      1556
      7295      4355      1708      1566      1555
      7294      4354      1707      1565      1554
      7293      4353      1706      1564      1553
      7288      4348      1701      1559      1548
      7282      4342      1695      1553      1542
      7219      4279      1490      1630      1479
      7217      4277      1488      1628      1477
      7215      4275      1486      1626      1475
      7213      4273      1484      1624      1473
      7211      4271      1482      1622      1471
      7209      4269      1621      1479      1469
      7205      4265      1617      1475      1465
      7203      4263      1615      1473      1463
      7151      4211      1563      1421      1411
      7150      4210      1562      1420      1410
      7149      4209      1561      1419      1409
      7148      4208      1560      1418      1408
      7146      4206      1558      1416      1406
      7145      4205      1557      1415      1405
      7144      4204      1556      1414      1404
      7143      4203      1555      1413      1403
      7142      4202      1554      1412      1402
      7140      4200      1410      1550      1400
      7139      4199      1409      1549      1399
      7138      4198      1408      1548      1398
      7137      4197      1407      1547      1397
      7136      4196      1406      1546      1396
      7135      4195      1405      1545      1395
      7134      4194      1404      1544      1394
      7133      4193      1403      1543      1393
      7132      4192      1402      1542      1392
      7131      4191      1401      1541      1391
      7130      4190      1400      1540      1390
      7129      4189      1399      1539      1389
      7128      4188      1398      1538      1388
      7127      4187      1397      1537      1387
      7126      4186      1396      1536      1386
      7125      4185      1395      1535      1385
      7124      4184      1394      1534      1384
      7123      4183      1393      1533      1383
      7122      4182      1392      1532      1382
      7121      4181      1391      1531      1381
      7120      4180      1390      1530      1380
      7119      4179      1389      1529      1379
      7118      4178      1388      1528      1378
      7117      4177      1387      1527      1377
      7116      4176      1386      1526      1376
      7115      4175      1385      1525      1375
      7114      4174      1384      1524      1374
      7113      4173      1383      1523      1373
      7112      4172      1382      1522      1372
      7111      4171      1381      1521      1371
      7110      4170      1380      1520      1370
      7109      4169      1379      1519      1369
      7108      4168      1378      1518      1368
      7107      4167      1377      1517      1367
      7106      4166      1376      1516      1366
      7105      4165      1375      1515      1365
      7104      4164      1374      1514      1364
      7103      4163      1373      1513      1363
      7102      4162      1372      1512      1362
      7101      4161      1371      1511      1361
      7100      4160      1370      1510      1360
      7099      4159      1369      1509      1359
      7098      4158      1368      1508      1358
      7097      4157      1367      1507      1357
      7096      4156      1366      1506      1356
      7095      4155      1365      1505      1355
      7094      4154      1364      1504      1354
      7093      4153      1363      1503      1353
      7092      4152      1362      1502      1352
      7091      4151      1361      1501      1351
      7090      4150      1360      1500      1350
      7089      4149      1359      1499      1349
      7088      4148      1358      1498      1348
      7087      4147      1357      1497      1347
      7086      4146      1356      1496      1346
      7085      4145      1355      1495      1345
      7084      4144      1354      1494      1344
      7083      4143      1353      1493      1343
      7082      4142      1352      1492      1342
      7081      4141      1351      1491      1341
      7079      4139      1349      1489      1339
      7077      4137      1347      1487      1337
      7075      4135      1345      1485      1335
      7073      4133      1343      1483      1333
      7071      4131      1341      1481      1331
      7069      4129      1480      1338      1329
      7067      4127      1478      1336      1327
      7066      4126      1477      1335      1326
      7065      4125      1476      1334      1325
      7063      4123      1474      1332      1323
      7061      4121      1472      1330      1321
      7060      4120      1471      1329      1320
      7059      4119      1470      1328      1319
      7058      4118      1469      1327      1318
      7057      4117      1468      1326      1317
      7056      4116      1467      1325      1316
      7055      4115      1466      1324      1315
      7054      4114      1465      1323      1314
      7053      4113      1464      1322      1313
      7052      4112      1463      1321      1312
      7051      4111      1462      1320      1311
      7050      4110      1461      1319      1310
      7049      4109      1460      1318      1309
      7048      4108      1459      1317      1308
      7047      4107      1458      1316      1307
      7046      4106      1457      1315      1306
      7045      4105      1456      1314      1305
      7044      4104      1455      1313      1304
      7043      4103      1454      1312      1303
      7042      4102      1453      1311      1302
      7041      4101      1452      1310      1301
      7040      4100      1451      1309      1300
      7039      4099      1450      1308      1299
      7038      4098      1449      1307      1298
      7037      4097      1448      1306      1297
      7036      4096      1447      1305      1296
      7035      4095      1446      1304      1295
      7034      4094      1445      1303      1294
      7033      4093      1444      1302      1293
      7032      4092      1443      1301      1292
      7031      4091      1442      1300      1291
      7030      4090      1441      1299      1290
      7029      4089      1440      1298      1289
      7028      4088      1439      1297      1288
      7027      4087      1438      1296      1287
      7026      4086      1437      1295      1286
      7025      4085      1436      1294      1285
      7024      4084      1435      1293      1284
      7023      4083      1434      1292      1283
      7022      4082      1433      1291      1282
      7021      4081      1432      1290      1281
      7020      4080      1431      1289      1280
      7019      4079      1430      1288      1279
      7018      4078      1429      1287      1278
      7017      4077      1428      1286      1277
      7016      4076      1427      1285      1276
      7015      4075      1426      1284      1275
      7014      4074      1425      1283      1274
      7013      4073      1424      1282      1273
      7012      4072      1423      1281      1272
      7011      4071      1422      1280      1271
      7006      4066      1417      1275      1266
      6941      4001      1210      1350      1201
      6939      3999      1208      1348      1199
      6937      3997      1206      1346      1197
      6935      3995      1204      1344      1195
      6933      3993      1202      1342      1193
      6931      3991      1200      1340      1191
      6929      3989      1339      1197      1189
      6927      3987      1337      1195      1187
      6923      3983      1333      1191      1183
      6921      3981      1331      1189      1181
      6869      3929      1279      1137      1129
      6868      3928      1278      1136      1128
      6867      3927      1277      1135      1127
      6866      3926      1276      1134      1126
      6864      3924      1274      1132      1124
      6863      3923      1273      1131      1123
      6862      3922      1272      1130      1122
      6861      3921      1271      1129      1121
      6860      3920      1128      1268      1120
      6859      3919      1127      1267      1119
      6858      3918      1126      1266      1118
      6857      3917      1125      1265      1117
      6856      3916      1124      1264      1116
      6855      3915      1123      1263      1115
      6854      3914      1122      1262      1114
      6853      3913      1121      1261      1113
      6852      3912      1120      1260      1112
      6851      3911      1119      1259      1111
      6850      3910      1118      1258      1110
      6849      3909      1117      1257      1109
      6848      3908      1116      1256      1108
      6847      3907      1115      1255      1107
      6846      3906      1114      1254      1106
      6845      3905      1113      1253      1105
      6844      3904      1112      1252      1104
      6843      3903      1111      1251      1103
      6842      3902      1110      1250      1102
      6841      3901      1109      1249      1101
      6840      3900      1108      1248      1100
      6839      3899      1107      1247      1099
      6838      3898      1106      1246      1098
      6837      3897      1105      1245      1097
      6836      3896      1104      1244      1096
      6835      3895      1103      1243      1095
      6834      3894      1102      1242      1094
      6833      3893      1101      1241      1093
      6832      3892      1100      1240      1092
      6831      3891      1099      1239      1091
      6830      3890      1098      1238      1090
      6829      3889      1097      1237      1089
      6828      3888      1096      1236      1088
      6827      3887      1095      1235      1087
      6826      3886      1094      1234      1086
      6825      3885      1093      1233      1085
      6824      3884      1092      1232      1084
      6823      3883      1091      1231      1083
      6822      3882      1090      1230      1082
      6821      3881      1089      1229      1081
      6820      3880      1088      1228      1080
      6819      3879      1087      1227      1079
      6818      3878      1086      1226      1078
      6817      3877      1085      1225      1077
      6816      3876      1084      1224      1076
      6815      3875      1083      1223      1075
      6814      3874      1082      1222      1074
      6813      3873      1081      1221      1073
      6812      3872      1080      1220      1072
      6811      3871      1079      1219      1071
      6810      3870      1078      1218      1070
      6809      3869      1077      1217      1069
      6808      3868      1076      1216      1068
      6807      3867      1075      1215      1067
      6806      3866      1074      1214      1066
      6805      3865      1073      1213      1065
      6804      3864      1072      1212      1064
      6803      3863      1071      1211      1063
      6801      3861      1069      1209      1061
      6799      3859      1067      1207      1059
      6797      3857      1065      1205      1057
      6795      3855      1063      1203      1055
      6793      3853      1061      1201      1053
      6791      3851      1059      1199      1051
      6789      3849      1198      1056      1049
      6787      3847      1196      1054      1047
      6785      3845      1194      1052      1045
      6784      3844      1193      1051      1044
      6783      3843      1192      1050      1043
      6781      3841      1190      1048      1041
      6779      3839      1188      1046      1039
      6778      3838      1187      1045      1038
      6777      3837      1186      1044      1037
      6776      3836      1185      1043      1036
