         499  0.21989964044481411        4.3016913420475325E-003   3.5955922869782986E-003
         500  0.22016594927620764        4.2157164127939305E-003   3.3010688702196905E-003
         501  0.22042804464457441        4.1258925426127732E-003   3.0133406748537933E-003
         502  0.22068666313846080        4.0342136543672150E-003   2.7314128067069850E-003
         503  0.22094306379236453        3.9424786008663516E-003   2.4538436625882068E-003
         504  0.22119864692614258        3.8524011790584726E-003   2.1789598726898512E-003
         505  0.22145499414218242        3.7654014808207285E-003   1.9051812144542841E-003
         506  0.22171347687000442        3.6826381096895849E-003   1.6312609603743122E-003
         507  0.22197479656231611        3.6052671143308717E-003   1.3563400055203326E-003
         508  0.22223897693020650        3.5343875925868424E-003   1.0801486416351675E-003
         509  0.22250559783544177        3.4709656812257463E-003   8.0304579196516766E-004
         510  0.22277381189544818        3.4158493809752204E-003   5.2596630398765297E-004
         511  0.22304231262988522        3.3698443609082463E-003   2.5031503149725221E-004
         512  0.22330953378897225        3.3337450639845719E-003  -2.2201282190906198E-005
         513  0.22357397360698808        3.3082941729571397E-003  -2.8977383431037768E-004
         514  0.22383434075688341        3.2941374089193749E-003  -5.5063680821852473E-004
         515  0.22408972054911430        3.2918167292171107E-003  -8.0324636789035021E-004
         516  0.22433971346703291        3.3017283214042768E-003  -1.0464130472245933E-003
         517  0.22458449696830729        3.3240456539904194E-003  -1.2793587680653333E-003
         518  0.22482472333369927        3.3586496088335877E-003  -1.5016747720528406E-003
         519  0.22506153465221423        3.4050868984867632E-003  -1.7133217171774265E-003
         520  0.22529650853166247        3.4625224301385394E-003  -1.9145608784039269E-003
         521  0.22553161888031620        3.5297086052840003E-003  -2.1058710227828824E-003
         522  0.22576914954285424        3.6049713886017925E-003  -2.2878337768138771E-003
         523  0.22601177705948719        3.6862241070071827E-003  -2.4610836951908604E-003
         524  0.22626263075019262        3.7709833374264317E-003  -2.6262378765649903E-003
         525  0.22652537111142687        3.8564065053279320E-003  -2.7838569158763907E-003
         526  0.22680418941013064        3.9394158927481705E-003  -2.9344278628057026E-003
         527  0.22710393118360495        4.0167274310286376E-003  -3.0783110543503274E-003
         528  0.22743049107855226        4.0847299492730808E-003  -3.2157046230185385E-003
         529  0.22779031385388673        4.1399137442339456E-003  -3.3467470705126523E-003
         530  0.22819026032472015        4.1790209907141274E-003  -3.4715137476018622E-003
         531  0.22863762984376199        4.1990423147965170E-003  -3.5899823089570069E-003
         532  0.22913995925237585        4.1972611818468135E-003  -3.7020068138456071E-003
         533  0.22970467487374960        4.1714407464666092E-003  -3.8073540570029178E-003
         534  0.23033872366393668        4.1200188387188657E-003  -3.9057513651673840E-003
         535  0.23104816459894717        4.0421935632167722E-003  -3.9969089302663609E-003
         536  0.23183785525186129        3.9379580888697693E-003  -4.0805601497443233E-003
         537  0.23271117388589285        3.8081596101196130E-003  -4.1565376166209636E-003
         538  0.23366958337703470        3.6545448250520154E-003  -4.2248389426917526E-003
         539  0.23471231452396829        3.4797563442641828E-003  -4.2857052876883826E-003
         540  0.23583617466670806        3.2872842971284049E-003  -4.3396961504006161E-003
         541  0.23703528864788209        3.0813842851018939E-003  -4.3877109917621988E-003
         542  0.23830095510935079        2.8669787489161635E-003  -4.4310102344142640E-003
         543  0.23962158972480704        2.6495320299283103E-003  -4.4712366705107988E-003
         544  0.24098265883901346        2.4348742048086727E-003  -4.5103995080226179E-003
         545  0.24236696820543974        2.2290238874063785E-003  -4.5508074624888263E-003
         546  0.24375478288192162        2.0379367237743527E-003  -4.5950333769293368E-003
         547  0.24512410514110464        1.8672717116832906E-003  -4.6458338045085356E-003
         548  0.24645107695112892        1.7221446610141428E-003  -4.7060446708286404E-003
         549  0.24771053812980456        1.6068547652041834E-003  -4.7785123026741960E-003
         550  0.24887673396656243        1.5246197260500851E-003  -4.8660030181816192E-003
         551  0.24992414209826763        1.4773355027496377E-003  -4.9710995765828124E-003
         552  0.25082829569609849        1.4653682031582531E-003  -5.0960981889185348E-003
         553  0.25156672045277234        1.4874185415726165E-003  -5.2428887246058695E-003
         554  0.25212017665302300        1.5404927855719166E-003  -5.4128307441215747E-003
         555  0.25247395406100970        1.6199635593646799E-003  -5.6066352693443034E-003
         556  0.25261907808025313        1.7197433260522331E-003  -5.8242026757923436E-003
         557  0.25255324751603875        1.8325514432534148E-003  -6.0644825068726996E-003
         558  0.25228176514220318        1.9503380112736064E-003  -6.3253530368849531E-003
         559  0.25181835936670127        2.0648552296866083E-003  -6.6034874149432767E-003
         560  0.25118539101289855        2.1682337385123176E-003  -6.8943009736083041E-003
         561  0.25041344770299423        2.2535347999828106E-003  -7.1919818893475653E-003
         562  0.24954053126142453        2.3153125600468352E-003  -7.4895717509073810E-003
         563  0.24861072734711118        2.3501261393222657E-003  -7.7791262161380935E-003
         564  0.24767223176580844        2.3568702067010084E-003  -8.0519938237375004E-003
         565  0.24677488607902037        2.3368700811045801E-003  -8.2991907733480658E-003
         566  0.24596753990401285        2.2938033710827206E-003  -8.5118179646019605E-003
         567  0.24529554503364356        2.2335070530525216E-003  -8.6814940312641437E-003
         568  0.24479840212596635        2.1636233811351633E-003  -8.8007710837969544E-003
         569  0.24450764357996868        2.0930673728167641E-003  -8.8635051790916519E-003
         570  0.24444527355728815        2.0314119697091258E-003  -8.8651701226543853E-003
         571  0.24462294004325791        1.9882983865552014E-003  -8.8030765066076846E-003
         572  0.24504172165428600        1.9728836476680328E-003  -8.6764692144365978E-003
         573  0.24569198171031861        1.9932058708844198E-003  -8.4865966240881847E-003
         574  0.24655424701264655        2.0556571472906621E-003  -8.2366497490103090E-003
         575  0.24760060685692836        2.1645339896730967E-003  -7.9316304579512172E-003
         576  0.24879609811527068        2.3216115388475320E-003  -7.5782024241877128E-003
         577  0.25010032909184776        2.5258059414230436E-003  -7.1844878674534041E-003
         578  0.25146955924836145        2.7729818678718038E-003  -6.7597622501435230E-003
         579  0.25285860958804907        3.0558274656176422E-003  -6.3141447591335545E-003
         580  0.25422280078211423        3.3639367722564963E-003  -5.8582577459249862E-003
         581  0.25552010884859006        3.6841823274126545E-003  -5.4028312557756293E-003
         582  0.25671308443955593        4.0012695623551876E-003  -4.9582989871109788E-003
         583  0.25777075395754534        4.2985674052252185E-003  -4.5343541041310094E-003
         584  0.25866979269967211        4.5591410366811668E-003  -4.1395809890861961E-003
         585  0.25939553556618827        4.7670660964955307E-003  -3.7810748735718986E-003
         586  0.25994277536516341        4.9088399869601377E-003  -3.4640968753245540E-003
         587  0.26031532940472535        4.9745479347050574E-003  -3.1919639463487588E-003
         588  0.26052507998900754        4.9588242834749221E-003  -2.9660626921990435E-003
         589  0.26059046710824402        4.8614945351858245E-003  -2.7859707433884975E-003
         590  0.26053475472012216        4.6878446693141692E-003  -2.6496519665254871E-003
         591  0.26038372823161132        4.4483374550134012E-003  -2.5537899367257784E-003
         592  0.26016372302344914        4.1578625378272038E-003  -2.4941515885893092E-003
         593  0.25989965520011821        3.8345354917381337E-003  -2.4659771551221845E-003
         594  0.25961316934917145        3.4982816714161759E-003  -2.4643324414396349E-003
         595  0.25932191789555814        3.1695622226554131E-003  -2.4842822505771632E-003
         596  0.25903868732820762        2.8679764580272996E-003  -2.5211008474893262E-003
         597  0.25877162093153150        2.6111044703702605E-003  -2.5703221161879489E-003
         598  0.25852462944051330        2.4135632797143182E-003  -2.6277446952238594E-003
         599  0.25829772521949373        2.2863083262529360E-003  -2.6894320363879008E-003
         600  0.25808751604679869        2.2361715458141208E-003  -2.7516859247269676E-003
         601  0.25788822684194762        2.2656830753774275E-003  -2.8109301796884079E-003
         602  0.25769190082345805        2.3728612465786780E-003  -2.8637519005946504E-003
         603  0.25748903722902522        2.5513228138636058E-003  -2.9068892617302063E-003
         604  0.25726925701253350        2.7905565884672121E-003  -2.9372207011129033E-003
         605  0.25702214864260853        3.0764218180240237E-003  -2.9517080432066968E-003
         606  0.25673737524433021        3.3917373693754405E-003  -2.9474346759901827E-003
         607  0.25640610014171483        3.7173971162698834E-003  -2.9214463560720927E-003
         608  0.25602107652046824        4.0333440512457094E-003  -2.8708002106588165E-003
         609  0.25557647754096907        4.3196172960426483E-003  -2.7926570220524953E-003
         610  0.25506909015983581        4.5577844828414140E-003  -2.6842118920260643E-003
         611  0.25449864309490106        4.7322756179581519E-003  -2.5427551306575701E-003
         612  0.25386729999734553        4.8314236719963211E-003  -2.3658731721141039E-003
         613  0.25317920035209623        4.8481791945697121E-003  -2.1516886214201793E-003
         614  0.25244004080610544        4.7805063078992568E-003  -1.8991093257945204E-003
         615  0.25165663321938525        4.6314975165000841E-003  -1.6080806724268028E-003
         616  0.25083655313098169        4.4091149957485778E-003  -1.2797644278100182E-003
         617  0.24998772084336096        4.1254128560040595E-003  -9.1671936259260143E-004
         618  0.24911838747499229        3.7954606226215763E-003  -5.2301571054409496E-004
         619  0.24823647776318628        3.4360783785604273E-003  -1.0430971687670045E-004
         620  0.24735000201807106        3.0647575274582069E-003   3.3235214911548142E-004
         621  0.24646744650556277        2.6985424867699594E-003   7.7882543122226311E-004
         622  0.24559767259579629        2.3528964173969808E-003   1.2261655205758188E-003
         623  0.24474989931989757        2.0408807023958222E-003   1.6649840403375371E-003
         624  0.24393410939254845        1.7727698522955913E-003   2.0859353935231591E-003
         625  0.24316069711442603        1.5557339526727602E-003   2.4801536674463357E-003
         626  0.24243997610547177        1.3936070892134065E-003   2.8396131467679515E-003
         627  0.24178179666780716        1.2868613201653207E-003   3.1574805783440986E-003
         628  0.24119497979964646        1.2328301017218877E-003   3.4283943780346396E-003
         629  0.24068678038122776        1.2261474743706672E-003   3.6486880064628322E-003
         630  0.24026249042671827        1.2592589301213064E-003   3.8165585225206368E-003
         631  0.23992503072384991        1.3229590516465528E-003   3.9321051659893446E-003
         632  0.23967449692995979        1.4070367842939071E-003   3.9972575772286812E-003
         633  0.23950792298114865        1.5010190245362820E-003   4.0156319706062945E-003
         634  0.23941919153555910        1.5948595535875678E-003   3.9923356389322713E-003
         635  0.23939920139201268        1.6795448214520182E-003   3.9336802844257800E-003
         636  0.23943588333061205        1.7475830166636345E-003   3.8468968081342165E-003
         637  0.23951444877759090        1.7934535061984915E-003   3.7397616321825193E-003
         638  0.23961802734480142        1.8138162119777021E-003   3.6202369827910796E-003
         639  0.23972832323203086        1.8075172018573388E-003   3.4961169130356970E-003
         640  0.23982623120069296        1.7756055968659841E-003   3.3746442139856139E-003
         641  0.23989286736889134        1.7210440368063276E-003   3.2622163818400380E-003
         642  0.23991064682394819        1.6482507432074066E-003   3.1641429906226217E-003
         643  0.23986386981788796        1.5629145844176196E-003   3.0843410674459065E-003
         644  0.23973975406140524        1.4714422820855284E-003   3.0252363285535669E-003
         645  0.23952933933962151        1.3804116833630803E-003   2.9877633159664223E-003
         646  0.23922803359720790        1.2962103379125971E-003   2.9713544604696033E-003
         647  0.23883588441929024        1.2246148170830615E-003   2.9740022318590215E-003
         648  0.23835773789401141        1.1704499390350360E-003   2.9924439917253542E-003
         649  0.23780309982337766        1.1374359210983703E-003   3.0224859494184268E-003
         650  0.23718569774133130        1.1281367341611226E-003   3.0593448974796655E-003
         651  0.23652255167440953        1.1438951043393443E-003   3.0980714556649710E-003
         652  0.23583297897446384        1.1847168152922779E-003   3.1338579239547511E-003
         653  0.23513751807746977        1.2492513594127373E-003   3.1623417918326749E-003
         654  0.23445683934982917        1.3350025994587379E-003   3.1799250271396912E-003
         655  0.23381075258147690        1.4386255243085408E-003   3.1840179533379250E-003
         656  0.23321736766598367        1.5561250912137998E-003   3.1731236495007643E-003
         657  0.23269227501678072        1.6829894710644559E-003   3.1468416302291254E-003
         658  0.23224785760352479        1.8144133294238684E-003   3.1058055670491799E-003
         659  0.23189293706212180        1.9456002761752012E-003   3.0515077714570109E-003
         660  0.23163270365057695        2.0720267196530640E-003   2.9860575523558367E-003
         661  0.23146884217219693        2.1896210231625952E-003   2.9119141428589086E-003
         662  0.23139979169049812        2.2949010640763356E-003   2.8316322323941501E-003
         663  0.23142112900047379        2.3850923482385293E-003   2.7476387007033401E-003
         664  0.23152603714896439        2.4582093322569358E-003   2.6620680894974334E-003
         665  0.23170584080256626        2.5130848851469363E-003   2.5766516484774342E-003
         666  0.23195061060205219        2.5493551012765025E-003   2.4926254978403354E-003
         667  0.23224978901176663        2.5674211826871756E-003   2.4106565744863228E-003
         668  0.23259273455124466        2.5683876894593820E-003   2.3308355830289171E-003
         669  0.23296925080526060        2.5539750613250553E-003   2.2526939729386563E-003
         670  0.23337009243271625        2.5263930078133091E-003   2.1752391477163008E-003
         671  0.23378737053169393        2.4881804636265204E-003   2.0970329235600921E-003
         672  0.23421486472020003        2.4420464283960927E-003   2.0162840067627381E-003
         673  0.23464815888732110        2.3907213984129712E-003   1.9309776870918777E-003
         674  0.23508453536220267        2.3368113160021908E-003   1.8390642734908841E-003
         675  0.23552275944675707        2.2826646764250134E-003   1.7386272854874585E-003
         676  0.23596278996171921        2.2302490214649914E-003   1.6280198610842185E-003
         677  0.23640538221958401        2.1810545325754681E-003   1.5060049068552190E-003
         678  0.23685169784883944        2.1360383747772074E-003   1.3718507322129858E-003
         679  0.23730294390853202        2.0956225860778669E-003   1.2253862996469314E-003
         680  0.23776005359015320        2.0597359113325164E-003   1.0670168525463649E-003
         681  0.23822346663989244        2.0278825582158372E-003   8.9767289306675875E-004
         682  0.23869307256484981        1.9992321535020480E-003   7.1867354923482697E-004
         683  0.23916825016905782        1.9727302063009553E-003   5.3156039492839959E-004
         684  0.23964796434309030        1.9472212626044563E-003   3.3793866504840749E-004
         685  0.24013090819350502        1.9215717730165184E-003   1.3934080404953204E-004
         686  0.24061564100983360        1.8947791168031063E-003  -6.2867184918754483E-005
         687  0.24110070306585865        1.8660551764285950E-003  -2.6754216090641667E-004
         688  0.24158470987484035        1.8348814706990318E-003  -4.7379313849960325E-004
         689  0.24206640915307476        1.8010391059042332E-003  -6.8097534930866826E-004
         690  0.24254467899308679        1.7646169498542049E-003  -8.8864247491138087E-004
         691  0.24301849609608084        1.7260039957486600E-003  -1.0964838886739717E-003
         692  0.24348685873682929        1.6858628103497177E-003  -1.3042476416908306E-003
         693  0.24394871126721632        1.6450899258316741E-003  -1.5116743429299240E-003
         694  0.24440289107397539        1.6047666816212279E-003  -1.7184473477123441E-003
         695  0.24484808073461292        1.5661037407221218E-003  -1.9241484693489303E-003
         696  0.24528279876040526        1.5303810111796101E-003  -2.1282350064534016E-003
         697  0.24570540353850298        1.4988876290435637E-003  -2.3300183372875474E-003
         698  0.24611412102481106        1.4728621237957004E-003  -2.5286609605304944E-003
         699  0.24650708028963877        1.4534368788421672E-003  -2.7231944219514997E-003
         700  0.24688230881281814        1.4415848852419857E-003  -2.9125301166082205E-003
         701  0.24723776270649953        1.4380771481573356E-003  -3.0954867573094080E-003
         702  0.24757140347542808        1.4434547708458249E-003  -3.2708373482212639E-003
         703  0.24788124668758171        1.4580120889631318E-003  -3.4373619690726415E-003
         704  0.24816540789622279        1.4817933119710752E-003  -3.5939126505741708E-003
         705  0.24842218782951803        1.5146054111829475E-003  -3.7394910176748656E-003
         706  0.24865015851004918        1.5560421970032910E-003  -3.8733203473672109E-003
         707  0.24884824844095205        1.6055156187561532E-003  -3.9949033316416327E-003
         708  0.24901583193399437        1.6622930942622382E-003  -4.1040579975487523E-003
         709  0.24915281857305813        1.7255372044231122E-003  -4.2009341144606943E-003
         710  0.24925972959939824        1.7943416838748965E-003  -4.2860095273578253E-003
         711  0.24933774585747770        1.8677608481240462E-003  -4.3600573835512572E-003
         712  0.24938874938975691        1.9448338615506572E-003  -4.4240934745906303E-003
         713  0.24941536279645074        2.0246022547455392E-003  -4.4793120461103378E-003
         714  0.24942096186835472        2.1061217161804455E-003  -4.5270097518306240E-003
         715  0.24940966189942954        2.1884723239506678E-003  -4.5685034652300661E-003
         716  0.24938629822075295        2.2707683260675881E-003  -4.6050561951378544E-003
         717  0.24935637100985261        2.3521668651081268E-003  -4.6378113959043895E-003
         718  0.24932594012431522        2.4318777977649546E-003  -4.6677323705925340E-003
         719  0.24930153731602517        2.5091787408389448E-003  -4.6955594512114686E-003
         720  0.24929005853624187        2.5834311273816718E-003  -4.7217839694381212E-003
         721  0.24929855366484077        2.6540941941610528E-003  -4.7466257777025534E-003
         722  0.24933399908273376        2.7207389295132930E-003  -4.7700238587641075E-003
         723  0.24940313226577121        2.7830620819521033E-003  -4.7916553577170831E-003
         724  0.24951225869536106        2.8408946162164425E-003  -4.8109678063460379E-003
         725  0.24966699569203707        2.8942024500369402E-003  -4.8272170872538361E-003
         726  0.24987204284983169        2.9430814023907580E-003  -4.8395236941076048E-003
         727  0.25013099477951445        2.9877464077092478E-003  -4.8469451543611802E-003
         728  0.25044613507447705        3.0285146614248467E-003  -4.8485501308353027E-003
         729  0.25081827489095454        3.0657866765483009E-003  -4.8434991095774515E-003
         730  0.25124661376031199        3.1000394522626455E-003  -4.8311334326112676E-003
         731  0.25172864200644779        3.1317947136110125E-003  -4.8110453536717628E-003
         732  0.25226020777104385        3.1615044215179931E-003  -4.7831089915391489E-003
         733  0.25283536893989889        3.1896361801231265E-003  -4.7475592670057727E-003
         734  0.25344641091038178        3.2166628140671777E-003  -4.7050113772700297E-003
         735  0.25408398097068607        3.2429957443345916E-003  -4.6564407831627113E-003
         736  0.25473735034107442        3.2689455762347549E-003  -4.6031446784234632E-003
         737  0.25539458263026199        3.2947064258349200E-003  -4.5467156511866929E-003
         738  0.25604284412176825        3.3203692653663132E-003  -4.4889847519038921E-003
         739  0.25666876659615379        3.3459098631632937E-003  -4.4319415411506764E-003
         740  0.25725880147791824        3.3711604511631977E-003  -4.3776421731242139E-003
         741  0.25779969664864821        3.3958096843762515E-003  -4.3281236084316554E-003
         742  0.25827903806966901        3.4194239106536788E-003  -4.2853212060250858E-003
         743  0.25868568422622645        3.4414603348351322E-003  -4.2509787446579237E-003
         744  0.25901018273831988        3.4612837338748549E-003  -4.2265609304585582E-003
         745  0.25924527002202929        3.4782065532190428E-003  -4.2131784862374285E-003
         746  0.25938626530606984        3.4915289565561362E-003  -4.2115347701330869E-003
         747  0.25943139049394409        3.5005927827162385E-003  -4.2218738220337537E-003
         748  0.25938195136254999        3.5048339444808596E-003  -4.2439368802344776E-003
         749  0.25924240922303232        3.5038312307346239E-003  -4.2769368820351171E-003
         750  0.25902036316284616        3.4973528094639200E-003  -4.3195538086126112E-003
         751  0.25872639636372552        3.4853941761432070E-003  -4.3699518091940325E-003
         752  0.25837359000369253        3.4683288845826247E-003  -4.4258526082972295E-003
         753  0.25797756773299763        3.4465546462366771E-003  -4.4844835489441784E-003
         754  0.25755558815348384        3.4207028578296895E-003  -4.5427347302340933E-003
         755  0.25712562330501731        3.3918154493903195E-003  -4.5973186123193562E-003
         756  0.25670586304864246        3.3611817360748681E-003  -4.6448356660504500E-003
         757  0.25631412133560139        3.3301756129481769E-003  -4.6818663438581674E-003
         758  0.25596703889783168        3.3002416435203704E-003  -4.7051220967693390E-003
         759  0.25567925003636061        3.2729357820669869E-003  -4.7115986395072562E-003
         760  0.25546267664386102        3.2498827741834387E-003  -4.6986943239171073E-003
         761  0.25532601452954939        3.2326775239521627E-003  -4.6643079251621304E-003
         762  0.25527436456721075        3.2228315098120752E-003  -4.6069272001535416E-003
         763  0.25530895891979732        3.2217535947230468E-003  -4.5256988686486737E-003
         764  0.25542703561003960        3.2306943654023526E-003  -4.4204702339910524E-003
         765  0.25562194215726064        3.2506553469099763E-003  -4.2918004369837471E-003
         766  0.25588346069951240        3.2823055870521362E-003  -4.1409418932271402E-003
         767  0.25619828481532342        3.3259074768605384E-003  -3.9697958367325729E-003
         768  0.25655062340873697        3.3812319024464944E-003  -3.7808407322581028E-003
         769  0.25692299659913453        3.4474736374258304E-003  -3.5770488323513179E-003
         770  0.25729713047357378        3.5231796774828133E-003  -3.3617720789735862E-003
         771  0.25765474113238801        3.6062959606226030E-003  -3.1386352284079335E-003
         772  0.25797882759231289        3.6938859543660940E-003  -2.9113214407203341E-003
         773  0.25825426662431777        3.7823717124377473E-003  -2.6835065920619346E-003
         774  0.25846850359685469        3.8677340921890440E-003  -2.4587453470619812E-003
         775  0.25861235469147770        3.9456021548514436E-003  -2.2403054590197985E-003
         776  0.25868060188411501        4.0113803499911569E-003  -2.0310319806240091E-003
         777  0.25867220910825867        4.0605170711092500E-003  -1.8332755484259341E-003
         778  0.25859023739711789        4.0888489687739456E-003  -1.6488572522543581E-003
         779  0.25844156425359738        4.0928975664922228E-003  -1.4790484034268114E-003
         780  0.25823640899458655        4.0701007562401375E-003  -1.3245746929199955E-003
         781  0.25798762043735113        4.0190219748723098E-003  -1.1856591212841758E-003
         782  0.25770975029649673        3.9395145829805951E-003  -1.0621022127173939E-003
         783  0.25741803598627822        3.8327849204309872E-003  -9.5338615864366989E-004
         784  0.25712738124686368        3.7013483194737731E-003  -8.5878189733922027E-004
         785  0.25685134782672692        3.5489056788344372E-003  -7.7744647603270641E-004
         786  0.25660133034581784        3.3801778630474484E-003  -7.0849815460217297E-004
         787  0.25638577431045229        3.2006886171116458E-003  -6.5110128760809539E-004
         788  0.25620972133672548        3.0164683982100296E-003  -6.0450506451805569E-004
         789  0.25607476782235533        2.8336433973928299E-003  -5.6801101277382984E-004
         790  0.25597874329864512        2.6583493488449130E-003  -5.4102134547327394E-004
         791  0.25591598957997802        2.4964171200276882E-003  -5.2298803014975135E-004
         792  0.25587792781839858        2.3530403373782250E-003  -5.1333292256213196E-004
         793  0.25585365445677283        2.2325339919218789E-003  -5.1138879668945723E-004
         794  0.25583056421071360        2.1381752632819795E-003  -5.1635870358410468E-004
         795  0.25579505579769413        2.0720596903326888E-003  -5.2727876352529665E-004
         796  0.25573353541311838        2.0350046613432701E-003  -5.4295380579190888E-004
         797  0.25563313520485426        2.0264560935418386E-003  -5.6194575356557810E-004
         798  0.25548260904224324        2.0445282986543281E-003  -5.8255016109378234E-004
         799  0.25527314368537979        2.0861057555664128E-003  -6.0279093288546958E-004
         800  0.25499891126488217        2.1469538481655049E-003  -6.2045486877353466E-004
         801  0.25465751163405803        2.2218992066182115E-003  -6.3313971202810066E-004
         802  0.25425029392323051        2.3051085328745519E-003  -6.3830702461829683E-004
         803  0.25378242410653323        2.3904113902432703E-003  -6.3336573642198025E-004
         804  0.25326265552778976        2.4716212099104729E-003  -6.1578994118169784E-004
         805  0.25270285440194457        2.5428586924467140E-003  -5.8325105581465511E-004
         806  0.25211732809932336        2.5988748481625143E-003  -5.3375868573514202E-004
         807  0.25152196372876079        2.6353352121154710E-003  -4.6581240585252733E-004
         808  0.25093324069009637        2.6490345044928604E-003  -3.7855041205272946E-004
         809  0.25036721532590472        2.6380385016655386E-003  -2.7187564080676261E-004
         810  0.24983854299310795        2.6017539443772492E-003  -1.4654660566497271E-004
         811  0.24935960804513449        2.5409175557287297E-003  -4.2245228044255605E-006
         812  0.24893985513486214        2.4575012828632684E-003   1.5253111636317779E-004
         813  0.24858537208281853        2.3545511420694758E-003   3.2033318926464178E-004
         814  0.24829871738252274        2.2359804286246976E-003   4.9510400458487903E-004
         815  0.24807897537834989        2.1063265033569693E-003   6.7225264047133810E-004
         816  0.24792199698529493        1.9704834622304252E-003   8.4688867123250335E-004
         817  0.24782082639082378        1.8334305203217714E-003   1.0140629516367115E-003
         818  0.24776628931689809        1.6999760108322307E-003   1.1690190923106252E-003
         819  0.24774765422556258        1.5745202977462984E-003   1.3074381568738121E-003
         820  0.24775333469326444        1.4608688266411112E-003   1.4256477824888297E-003
         821  0.24777155051940736        1.3620713204864294E-003   1.5207999625350258E-003
         822  0.24779093774850855        1.2802941965950002E-003   1.5910015046149233E-003
         823  0.24780112346305697        1.2167742291882607E-003   1.6353946084238559E-003
         824  0.24779325330437335        1.1718383615330168E-003   1.6541898284535754E-003
         825  0.24776042552126210        1.1449664838744621E-003   1.6486430968180173E-003
         826  0.24769797097969670        1.1348900275876322E-003   1.6209750227429728E-003
         827  0.24760358311154085        1.1397126784243108E-003   1.5742393339841447E-003
         828  0.24747734454168493        1.1570688488981235E-003   1.5121429864101369E-003
         829  0.24732159467651532        1.1842639363002254E-003   1.4388364990672766E-003
         830  0.24714066175058569        1.2184374806873052E-003   1.3586723407063113E-003
         831  0.24694045975659870        1.2567284578496214E-003   1.2759587546971529E-003
         832  0.24672804106191099        1.2964201159714923E-003   1.1946898227337835E-003
         833  0.24651104447680339        1.3350448508492770E-003   1.1183184497331065E-003
         834  0.24629716162873366        1.3704647982531477E-003   1.0495483087425029E-003
         835  0.24609364292707667        1.4009637344434365E-003   9.9017947638769394E-004
         836  0.24590685787877034        1.4252909670377139E-003   9.4101861450622212E-004
         837  0.24574196058858133        1.4426734607623495E-003   9.0185280133464726E-004
         838  0.24560267628404989        1.4528163495740693E-003   8.7149453600438953E-004
         839  0.24549119672569858        1.4558790585659179E-003   8.4789628392321404E-004
         840  0.24540817456182815        1.4524250481215278E-003   8.2833206254849339E-004
         841  0.24535285924288494        1.4433680937690945E-003   8.0961341664111488E-004
         842  0.24532331278435054        1.4299082881859028E-003   7.8834604586802768E-004
         843  0.24531667416354416        1.4134504333338984E-003   7.6120440662593954E-004
         844  0.24532945370472226        1.3955188485698655E-003   7.2519686888417360E-004
         845  0.24535784723690615        1.3776831932391150E-003   6.7789100172044228E-004
         846  0.24539803245373054        1.3614870464297348E-003   6.1758992806239873E-004
         847  0.24544641599630931        1.3483750528146942E-003   5.4346349631929610E-004
         848  0.24549985018279383        1.3396352179132756E-003   4.5561212498970071E-004
         849  0.24555581898575635        1.3363605112043436E-003   3.5505896904469372E-004
         850  0.24561258635748695        1.3394219134793862E-003   2.4367495099366371E-004
         851  0.24566928080472158        1.3494495536783115E-003   1.2404562041400330E-004
         852  0.24572591607327782        1.3668209630187441E-003  -7.1874695371500450E-007
         853  0.24578330871529935        1.3916601639859224E-003  -1.2718316778393719E-004
         854  0.24584298452870118        1.4238417534384665E-003  -2.5182356781484877E-004
         855  0.24590704397612037        1.4630034592334621E-003  -3.7126090187142617E-004
         856  0.24597797953966238        1.5085673394732609E-003  -4.8247268653523742E-004
         857  0.24605847935247172        1.5597669399057944E-003  -5.8298177401475040E-004
         858  0.24615122701773079        1.6156815573124001E-003  -6.7101120397298260E-004
         859  0.24625870212253326        1.6752794948613273E-003  -7.4559102576980034E-004
         860  0.24638301484065375        1.7374676822721116E-003  -8.0661504029592014E-004
         861  0.24652579234354358        1.8011428542012257E-003  -8.5484761849462525E-004
         862  0.24668809745398448        1.8652401227182416E-003  -8.9187485533809708E-004
         863  0.24687038254806465        1.9287780188297736E-003  -9.2000467531262308E-004
         864  0.24707249530617401        1.9908958523441808E-003  -9.4212799938627519E-004
         865  0.24729368857904255        2.0508837405336464E-003  -9.6152556709248665E-004
         866  0.24753266603149932        2.1082019515214108E-003  -9.8165713293176882E-004
         867  0.24778764821440208        2.1624866560729034E-003  -1.0059417915265143E-003
         868  0.24805643856640880        2.2135450338476295E-003  -1.0375335064583399E-003
         869  0.24833649612934500        2.2613404514756621E-003  -1.0791125250898053E-003
         870  0.24862501675061080        2.3059689580219858E-003  -1.1327113300972414E-003
         871  0.24891901754713772        2.3476320648263575E-003  -1.1995880052487152E-003
         872  0.24921541867100264        2.3866088575869243E-003  -1.2801545211205522E-003
         873  0.24951112825251215        2.4232285828119536E-003  -1.3739665409931530E-003
         874  0.24980313797683376        2.4578447941353042E-003  -1.4797754023067352E-003
         875  0.25008862598539244        2.4908121681158270E-003  -1.5956346954996482E-003
         876  0.25036505992951563        2.5224559824985468E-003  -1.7190526341404025E-003
         877  0.25063030959141686        2.5530838663856206E-003  -1.8471753460076446E-003
         878  0.25088272896784208        2.5829606646708457E-003  -1.9769911570216079E-003
         879  0.25112120743294752        2.6122914948717635E-003  -2.1055347047934246E-003
